"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,1917386.61625532,NA
1978.00546448087,2,1978,NA,1871988.062,NA
1978.00819672131,3,1978,NA,1826940.93104255,NA
1978.01092896175,4,1978,NA,1783751.97651064,NA
1978.01366120219,5,1978,NA,1744523.29210638,NA
1978.01639344262,6,1978,NA,1706401.84587234,NA
1978.01912568306,7,1978,NA,1670158.42182979,NA
1978.0218579235,8,1978,NA,1635307.50987234,NA
1978.02459016393,9,1978,NA,1600841.95468085,NA
1978.02732240437,10,1978,NA,1567424.55912766,NA
1978.03005464481,11,1978,NA,1536028.62974468,NA
1978.03278688525,12,1978,NA,1503685.77259574,NA
1978.03551912568,13,1978,NA,1472632.94517021,NA
1978.03825136612,14,1978,NA,1430900.09710417,NA
1978.04098360656,15,1978,NA,1401418.36075,NA
1978.04371584699,16,1978,NA,1373005.96854167,NA
1978.04644808743,17,1978,NA,1348157.517625,NA
1978.04918032787,18,1978,NA,1325435.9685,NA
1978.05191256831,19,1978,NA,1302954.1395625,NA
1978.05464480874,20,1978,NA,1281586.89354167,NA
1978.05737704918,21,1978,NA,1260616.9633125,NA
1978.06010928962,22,1978,NA,1238889.93866667,NA
1978.06284153005,23,1978,NA,1217793.98641667,NA
1978.06557377049,24,1978,NA,1198642.90814583,NA
1978.06830601093,25,1978,NA,1179505.92216667,NA
1978.07103825137,26,1978,NA,1162420.3426875,NA
1978.0737704918,27,1978,NA,1146635.0375625,NA
1978.07650273224,28,1978,NA,1131663.56620833,NA
1978.07923497268,29,1978,NA,1116986.31066667,NA
1978.08196721311,30,1978,NA,1104017.2574375,NA
1978.08469945355,31,1978,NA,1091236.14135417,NA
1978.08743169399,32,1978,NA,1078033.68675,NA
1978.09016393443,33,1978,NA,1065258.31195833,NA
1978.09289617486,34,1978,NA,1053675.264375,NA
1978.0956284153,35,1978,NA,1042469.83216667,NA
1978.09836065574,36,1978,NA,1031680.734625,NA
1978.10109289617,37,1978,NA,1022372.45004167,NA
1978.10382513661,38,1978,NA,1013928.329625,NA
1978.10655737705,39,1978,NA,1005756.44702083,NA
1978.10928961749,40,1978,NA,996863.76275,NA
1978.11202185792,41,1978,NA,988637.5783125,NA
1978.11475409836,42,1978,NA,980278.551854167,NA
1978.1174863388,43,1978,NA,972664.261,NA
1978.12021857923,44,1978,NA,966242.1215,NA
1978.12295081967,45,1978,NA,959587.2729375,NA
1978.12568306011,46,1978,NA,953773.112895833,NA
1978.12841530055,47,1978,NA,947773.9085625,NA
1978.13114754098,48,1978,NA,943254.86225,NA
1978.13387978142,49,1978,NA,940357.323625,NA
1978.13661202186,50,1978,NA,938368.8441875,NA
1978.1393442623,51,1978,NA,938103.781145833,NA
1978.14207650273,52,1978,NA,938949.263666667,NA
1978.14480874317,53,1978,NA,939741.529791667,NA
1978.14754098361,54,1978,NA,942311.394604167,NA
1978.15027322404,55,1978,NA,945549.840708333,NA
1978.15300546448,56,1978,NA,950472.274333333,NA
1978.15573770492,57,1978,NA,955161.719145833,NA
1978.15846994536,58,1978,NA,960414.736520833,NA
1978.16120218579,59,1978,NA,966087.255354167,NA
1978.16393442623,60,1978,NA,963903.593833333,NA
1978.16666666667,61,1978,NA,973726.0185625,NA
1978.1693989071,62,1978,NA,980779.488333333,NA
1978.17213114754,63,1978,NA,988977.834625,NA
1978.17486338798,64,1978,NA,997635.216479167,NA
1978.17759562842,65,1978,NA,1008061.15389583,NA
1978.18032786885,66,1978,NA,1018075.71045833,NA
1978.18306010929,67,1978,NA,1027626.79422917,NA
1978.18579234973,68,1978,NA,1036491.18472917,NA
1978.18852459016,69,1978,NA,1045644.5695,NA
1978.1912568306,70,1978,NA,1055375.65208333,NA
1978.19398907104,71,1978,NA,1066539.29920833,NA
1978.19672131148,72,1978,NA,1078580.629125,NA
1978.19945355191,73,1978,NA,1092546.010625,NA
1978.20218579235,74,1978,NA,1106693.39227083,NA
1978.20491803279,75,1978,NA,1121355.224625,NA
1978.20765027322,76,1978,NA,1136349.8576875,NA
1978.21038251366,77,1978,NA,1151048.58,NA
1978.2131147541,78,1978,NA,1166097.30114583,NA
1978.21584699454,79,1978,NA,1181936.0603125,NA
1978.21857923497,80,1978,NA,1195485.25697917,NA
1978.22131147541,81,1978,NA,1209807.1409375,NA
1978.22404371585,82,1978,NA,1226424.60475,NA
1978.22677595628,83,1978,NA,1242480.2981875,NA
1978.22950819672,84,1978,NA,1262121.65822917,NA
1978.23224043716,85,1978,NA,1281904.9710625,NA
1978.2349726776,86,1978,NA,1301951.887125,NA
1978.23770491803,87,1978,NA,1321791.64220833,NA
1978.24043715847,88,1978,NA,1340571.91847917,NA
1978.24316939891,89,1978,NA,1359196.91397917,NA
1978.24590163934,90,1978,NA,1379261.88116667,NA
1978.24863387978,91,1978,NA,1400373.23114583,NA
1978.25136612022,92,1978,NA,1422937.45675,NA
1978.25409836066,93,1978,NA,1447913.21004167,NA
1978.25683060109,94,1978,NA,1473194.3223125,NA
1978.25956284153,95,1978,NA,1498543.4340625,NA
1978.26229508197,96,1978,NA,1524174.0829375,NA
1978.2650273224,97,1978,NA,1548882.6863125,NA
1978.26775956284,98,1978,NA,1571433.11945833,NA
1978.27049180328,99,1978,NA,1596718.37360417,NA
1978.27322404372,100,1978,NA,1620375.3894375,NA
1978.27595628415,101,1978,NA,1646376.5204375,NA
1978.27868852459,102,1978,NA,1677306.64091667,NA
1978.28142076503,103,1978,NA,1707414.65710417,NA
1978.28415300546,104,1978,NA,1738570.14785417,NA
1978.2868852459,105,1978,NA,1770246.13908333,NA
1978.28961748634,106,1978,NA,1801340.48179167,NA
1978.29234972678,107,1978,NA,1830166.75420833,NA
1978.29508196721,108,1978,NA,1860487.3425,NA
1978.29781420765,109,1978,NA,1892105.44202083,NA
1978.30054644809,110,1978,NA,1921622.75085417,NA
1978.30327868852,111,1978,NA,1951221.79995833,NA
1978.30601092896,112,1978,NA,1981422.15220833,NA
1978.3087431694,113,1978,NA,2010516.56108333,NA
1978.31147540984,114,1978,NA,2040553.25516667,NA
1978.31420765027,115,1978,NA,2073343.80177083,NA
1978.31693989071,116,1978,NA,2105092.77310417,NA
1978.31967213115,117,1978,NA,2138916.58285417,NA
1978.32240437158,118,1978,NA,2172104.77091667,NA
1978.32513661202,119,1978,NA,2202437.31920833,NA
1978.32786885246,120,1978,NA,2234808.5673125,NA
1978.3306010929,121,1978,NA,2266469.759125,NA
1978.33333333333,122,1978,NA,2298627.7279375,NA
1978.33606557377,123,1978,NA,2332070.68660417,NA
1978.33879781421,124,1978,NA,2365348.4679375,NA
1978.34153005464,125,1978,NA,2401497.91483333,NA
1978.34426229508,126,1978,NA,2438740.33783333,NA
1978.34699453552,127,1978,NA,2477253.54433333,NA
1978.34972677596,128,1978,NA,2518397.07247917,NA
1978.35245901639,129,1978,NA,2559829.2049375,NA
1978.35519125683,130,1978,NA,2598740.59710417,NA
1978.35792349727,131,1978,NA,2640648.83610417,NA
1978.3606557377,132,1978,NA,2681435.64135417,NA
1978.36338797814,133,1978,NA,2718719.92727083,NA
1978.36612021858,134,1978,NA,2759785.73522917,NA
1978.36885245902,135,1978,NA,2794387.551,NA
1978.37158469945,136,1978,NA,2827366.243375,NA
1978.37431693989,137,1978,NA,2863406.39822917,NA
1978.37704918033,138,1978,NA,2896322.42027083,NA
1978.37978142077,139,1978,NA,2931216.718,NA
1978.3825136612,140,1978,NA,2971021.3469375,NA
1978.38524590164,141,1978,NA,3008029.11591667,NA
1978.38797814208,142,1978,NA,3044758.353625,NA
1978.39071038251,143,1978,NA,3080195.46254167,NA
1978.39344262295,144,1978,NA,3111865.4965625,NA
1978.39617486339,145,1978,NA,3142073.97414583,NA
1978.39890710383,146,1978,NA,3172128.1320625,NA
1978.40163934426,147,1978,NA,3202088.1765625,NA
1978.4043715847,148,1978,NA,3234855.60964583,NA
1978.40710382514,149,1978,NA,3272447.75408333,NA
1978.40983606557,150,1978,NA,3311754.30935417,NA
1978.41256830601,151,1978,NA,3351479.74747917,NA
1978.41530054645,152,1978,NA,3393369.67816667,NA
1978.41803278689,153,1978,NA,3435837.051,NA
1978.42076502732,154,1978,NA,3479499.85595833,NA
1978.42349726776,155,1978,NA,3522685.32552083,NA
1978.4262295082,156,1978,NA,3562711.57785417,NA
1978.42896174863,157,1978,NA,3603678.2865,NA
1978.43169398907,158,1978,NA,3640030.71397917,NA
1978.43442622951,159,1978,NA,3674852.29877083,NA
1978.43715846995,160,1978,NA,3712016.64033333,NA
1978.43989071038,161,1978,NA,3749005.48858333,NA
1978.44262295082,162,1978,NA,3788914.1833125,NA
1978.44535519126,163,1978,NA,3828577.6725,NA
1978.44808743169,164,1978,NA,3865725.31141667,NA
1978.45081967213,165,1978,NA,3899733.83485417,NA
1978.45355191257,166,1978,NA,3934003.1595,NA
1978.45628415301,167,1978,NA,3970260.231375,NA
1978.45901639344,168,1978,NA,4005374.25897917,NA
1978.46174863388,169,1978,NA,4044378.85914583,NA
1978.46448087432,170,1978,NA,4085669.68977083,NA
1978.46721311475,171,1978,NA,4130134.18139583,NA
