"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,4676538.65391489,NA
1978.00546448087,2,1978,NA,4556489.30861702,NA
1978.00819672131,3,1978,NA,4438905.6223617,NA
1978.01092896175,4,1978,NA,4328205.73068085,NA
1978.01366120219,5,1978,NA,4222596.94885106,NA
1978.01639344262,6,1978,NA,4123108.42212766,NA
1978.01912568306,7,1978,NA,4028315.21317021,NA
1978.0218579235,8,1978,NA,3935455.37742553,NA
1978.02459016393,9,1978,NA,3843872.78229787,NA
1978.02732240437,10,1978,NA,3753327.44142553,NA
1978.03005464481,11,1978,NA,3665226.87065957,NA
1978.03278688525,12,1978,NA,3577438.38640426,NA
1978.03551912568,13,1978,NA,3493589.14704255,NA
1978.03825136612,14,1978,NA,3403969.73904167,NA
1978.04098360656,15,1978,NA,3325787.78995833,NA
1978.04371584699,16,1978,NA,3250834.33491667,NA
1978.04644808743,17,1978,NA,3177854.38195833,NA
1978.04918032787,18,1978,NA,3107838.3255,NA
1978.05191256831,19,1978,NA,3039329.13404167,NA
1978.05464480874,20,1978,NA,2971537.310375,NA
1978.05737704918,21,1978,NA,2906185.93416667,NA
1978.06010928962,22,1978,NA,2841947.33885417,NA
1978.06284153005,23,1978,NA,2779519.39558333,NA
1978.06557377049,24,1978,NA,2721750.89589583,NA
1978.06830601093,25,1978,NA,2666622.16466667,NA
1978.07103825137,26,1978,NA,2614614.72235417,NA
1978.0737704918,27,1978,NA,2565004.5308125,NA
1978.07650273224,28,1978,NA,2519791.97225,NA
1978.07923497268,29,1978,NA,2473984.6645,NA
1978.08196721311,30,1978,NA,2430498.23910417,NA
1978.08469945355,31,1978,NA,2389369.9771875,NA
1978.08743169399,32,1978,NA,2346508.14829167,NA
1978.09016393443,33,1978,NA,2303524.37885417,NA
1978.09289617486,34,1978,NA,2264254.00335417,NA
1978.0956284153,35,1978,NA,2225944.26020833,NA
1978.09836065574,36,1978,NA,2187078.69608333,NA
1978.10109289617,37,1978,NA,2152674.44560417,NA
1978.10382513661,38,1978,NA,2118560.21433333,NA
1978.10655737705,39,1978,NA,2085445.32927083,NA
1978.10928961749,40,1978,NA,2052960.96879167,NA
1978.11202185792,41,1978,NA,2021967.18314583,NA
1978.11475409836,42,1978,NA,1991422.97066667,NA
1978.1174863388,43,1978,NA,1963813.25022917,NA
1978.12021857923,44,1978,NA,1939400.37452083,NA
1978.12295081967,45,1978,NA,1914776.7914375,NA
1978.12568306011,46,1978,NA,1893753.672625,NA
1978.12841530055,47,1978,NA,1873913.25310417,NA
1978.13114754098,48,1978,NA,1857304.0900625,NA
1978.13387978142,49,1978,NA,1843435.95595833,NA
1978.13661202186,50,1978,NA,1830736.7983125,NA
1978.1393442623,51,1978,NA,1821650.66554167,NA
1978.14207650273,52,1978,NA,1814106.52339583,NA
1978.14480874317,53,1978,NA,1807701.1719375,NA
1978.14754098361,54,1978,NA,1805175.36739583,NA
1978.15027322404,55,1978,NA,1804579.26360417,NA
1978.15300546448,56,1978,NA,1807396.54391667,NA
1978.15573770492,57,1978,NA,1811848.1768125,NA
1978.15846994536,58,1978,NA,1818562.28077083,NA
1978.16120218579,59,1978,NA,1827600.198375,NA
1978.16393442623,60,1978,NA,1807827.29025,NA
1978.16666666667,61,1978,NA,1843794.11329167,NA
1978.1693989071,62,1978,NA,1862048.45975,NA
1978.17213114754,63,1978,NA,1883783.39358333,NA
1978.17486338798,64,1978,NA,1910334.28410417,NA
1978.17759562842,65,1978,NA,1940724.58241667,NA
1978.18032786885,66,1978,NA,1970810.35385417,NA
1978.18306010929,67,1978,NA,2004365.73875,NA
1978.18579234973,68,1978,NA,2040019.58775,NA
1978.18852459016,69,1978,NA,2078291.945125,NA
1978.1912568306,70,1978,NA,2120808.99689583,NA
1978.19398907104,71,1978,NA,2168104.05658333,NA
1978.19672131148,72,1978,NA,2218251.62052083,NA
1978.19945355191,73,1978,NA,2270987.2745625,NA
1978.20218579235,74,1978,NA,2325809.80920833,NA
1978.20491803279,75,1978,NA,2382138.05225,NA
1978.20765027322,76,1978,NA,2438190.05614583,NA
1978.21038251366,77,1978,NA,2493022.17108333,NA
1978.2131147541,78,1978,NA,2549414.23633333,NA
1978.21584699454,79,1978,NA,2607999.64135417,NA
1978.21857923497,80,1978,NA,2663612.86202083,NA
1978.22131147541,81,1978,NA,2725139.471125,NA
1978.22404371585,82,1978,NA,2791018.6700625,NA
1978.22677595628,83,1978,NA,2856543.751375,NA
1978.22950819672,84,1978,NA,2926544.19360417,NA
1978.23224043716,85,1978,NA,3000004.454,NA
1978.2349726776,86,1978,NA,3072589.20572917,NA
1978.23770491803,87,1978,NA,3147127.1228125,NA
1978.24043715847,88,1978,NA,3219313.99320833,NA
1978.24316939891,89,1978,NA,3291944.38802083,NA
1978.24590163934,90,1978,NA,3364367.25677083,NA
1978.24863387978,91,1978,NA,3437190.34483333,NA
1978.25136612022,92,1978,NA,3515347.6165625,NA
1978.25409836066,93,1978,NA,3595350.18679167,NA
1978.25683060109,94,1978,NA,3678130.80966667,NA
1978.25956284153,95,1978,NA,3760852.83208333,NA
1978.26229508197,96,1978,NA,3845428.32425,NA
1978.2650273224,97,1978,NA,3930377.34395833,NA
1978.26775956284,98,1978,NA,4013990.8716875,NA
1978.27049180328,99,1978,NA,4102246.32070833,NA
1978.27322404372,100,1978,NA,4190773.93997917,NA
1978.27595628415,101,1978,NA,4281327.312625,NA
1978.27868852459,102,1978,NA,4372245.7959375,NA
1978.28142076503,103,1978,NA,4463942.87914583,NA
1978.28415300546,104,1978,NA,4554581.4556875,NA
1978.2868852459,105,1978,NA,4647453.50675,NA
1978.28961748634,106,1978,NA,4740596.66983333,NA
1978.29234972678,107,1978,NA,4832244.7065,NA
1978.29508196721,108,1978,NA,4926588.539125,NA
1978.29781420765,109,1978,NA,5020043.36560417,NA
1978.30054644809,110,1978,NA,5110532.36197917,NA
1978.30327868852,111,1978,NA,5200886.38383333,NA
1978.30601092896,112,1978,NA,5290588.2621875,NA
1978.3087431694,113,1978,NA,5377257.96110417,NA
1978.31147540984,114,1978,NA,5466087.06352083,NA
1978.31420765027,115,1978,NA,5553958.91335417,NA
1978.31693989071,116,1978,NA,5641284.04829167,NA
1978.31967213115,117,1978,NA,5730483.63845833,NA
1978.32240437158,118,1978,NA,5819572.10520833,NA
1978.32513661202,119,1978,NA,5912879.20685417,NA
1978.32786885246,120,1978,NA,6004447.1118125,NA
1978.3306010929,121,1978,NA,6099591.606625,NA
1978.33333333333,122,1978,NA,6194802.55279167,NA
1978.33606557377,123,1978,NA,6289055.12927083,NA
1978.33879781421,124,1978,NA,6384130.8834375,NA
1978.34153005464,125,1978,NA,6480381.88372917,NA
1978.34426229508,126,1978,NA,6578391.92420833,NA
1978.34699453552,127,1978,NA,6674648.5513125,NA
1978.34972677596,128,1978,NA,6774554.89852083,NA
1978.35245901639,129,1978,NA,6874059.15520833,NA
1978.35519125683,130,1978,NA,6973853.42227083,NA
1978.35792349727,131,1978,NA,7072168.54264583,NA
1978.3606557377,132,1978,NA,7168881.3574375,NA
1978.36338797814,133,1978,NA,7262092.59610417,NA
1978.36612021858,134,1978,NA,7357904.03325,NA
1978.36885245902,135,1978,NA,7447753.8575,NA
1978.37158469945,136,1978,NA,7533430.22820833,NA
1978.37431693989,137,1978,NA,7625515.67602083,NA
1978.37704918033,138,1978,NA,7716240.84195833,NA
1978.37978142077,139,1978,NA,7804662.9569375,NA
1978.3825136612,140,1978,NA,7897625.34270833,NA
1978.38524590164,141,1978,NA,7988517.10147917,NA
1978.38797814208,142,1978,NA,8079231.22960417,NA
1978.39071038251,143,1978,NA,8163288.56445833,NA
1978.39344262295,144,1978,NA,8244672.2684375,NA
1978.39617486339,145,1978,NA,8323673.33297917,NA
1978.39890710383,146,1978,NA,8401947.23102083,NA
1978.40163934426,147,1978,NA,8479462.32025,NA
1978.4043715847,148,1978,NA,8559485.54433333,NA
1978.40710382514,149,1978,NA,8640319.3273125,NA
1978.40983606557,150,1978,NA,8718422.37810417,NA
1978.41256830601,151,1978,NA,8798178.88708333,NA
1978.41530054645,152,1978,NA,8882795.55385417,NA
1978.41803278689,153,1978,NA,8974120.428375,NA
1978.42076502732,154,1978,NA,9073318.40522917,NA
1978.42349726776,155,1978,NA,9172233.59214583,NA
1978.4262295082,156,1978,NA,9269526.07754167,NA
1978.42896174863,157,1978,NA,9367270.935,NA
1978.43169398907,158,1978,NA,9454820.0799375,NA
1978.43442622951,159,1978,NA,9543633.49895833,NA
1978.43715846995,160,1978,NA,9634056.227875,NA
1978.43989071038,161,1978,NA,9724642.87116667,NA
1978.44262295082,162,1978,NA,9810353.62035417,NA
1978.44535519126,163,1978,NA,9895136.84577083,NA
1978.44808743169,164,1978,NA,9976085.56525,NA
1978.45081967213,165,1978,NA,10055589.9228958,NA
1978.45355191257,166,1978,NA,10136369.0224167,NA
1978.45628415301,167,1978,NA,10220108.326375,NA
1978.45901639344,168,1978,NA,10303428.5719583,NA
1978.46174863388,169,1978,NA,10383379.53725,NA
1978.46448087432,170,1978,NA,10467142.2017708,NA
1978.46721311475,171,1978,NA,10552850.4217083,NA
1978.46994535519,172,1978,NA,10641951.4233958,NA
1978.47267759563,173,1978,NA,10738089.1374375,NA
1978.47540983607,174,1978,NA,10833768.7035833,NA
1978.4781420765,175,1978,NA,10928596.2937917,NA
1978.48087431694,176,1978,NA,11028573.2958511,NA
1978.48360655738,177,1978,NA,11109039.4726596,NA
1978.48633879781,178,1978,NA,11187028.3460213,NA
1978.48907103825,179,1978,NA,11264539.1114894,NA
1978.49180327869,180,1978,NA,11341828.1141489,NA
1978.49453551913,181,1978,NA,11423509.2547447,NA
1978.49726775956,182,1978,NA,11502345.7555957,NA
1978.5,183,1978,NA,11580584.9323617,NA
1978.50273224044,184,1978,NA,11658773.5298298,NA
1978.50546448087,185,1978,NA,11731669.1961489,NA
1978.50819672131,186,1978,NA,11798149.5449787,NA
1978.51092896175,187,1978,NA,11870249.7513191,NA
1978.51366120219,188,1978,NA,11938741.8464255,NA
1978.51639344262,189,1978,NA,12003833.2081064,NA
1978.51912568306,190,1978,NA,12069559.4585319,NA
1978.5218579235,191,1978,NA,12132208.5623617,NA
1978.52459016393,192,1978,NA,12194462.1264681,NA
1978.52732240437,193,1978,NA,12252767.8780213,NA
1978.53005464481,194,1978,NA,12313964.2535532,NA
1978.53278688525,195,1978,NA,12382416.8902553,NA
1978.53551912568,196,1978,NA,12446937.756,NA
1978.53825136612,197,1978,NA,12508036.2991277,NA
1978.54098360656,198,1978,NA,12574054.9218085,NA
1978.54371584699,199,1978,NA,12625450.6992979,NA
1978.54644808743,200,1978,NA,12674693.2467872,NA
1978.54918032787,201,1978,NA,12726620.6050638,NA
1978.55191256831,202,1978,NA,12778784.5926809,NA
1978.55464480874,203,1978,NA,12844446.0630426,NA
1978.55737704918,204,1978,NA,12914157.714766,NA
1978.56010928962,205,1978,NA,12989713.4808298,NA
1978.56284153005,206,1978,NA,13062572.6005106,NA
1978.56557377049,207,1978,NA,13129694.8507872,NA
1978.56830601093,208,1978,NA,13191945.1492128,NA
1978.57103825137,209,1978,NA,13243381.7284255,NA
1978.5737704918,210,1978,NA,13298614.7076809,NA
1978.57650273224,211,1978,NA,13347851.5702553,NA
1978.57923497268,212,1978,NA,13395493.6261702,NA
1978.58196721311,213,1978,NA,13436544.0940851,NA
1978.58469945355,214,1978,NA,13472833.6174468,NA
1978.58743169399,215,1978,NA,13507509.621,NA
1978.59016393443,216,1978,NA,13541024.2350638,NA
1978.59289617486,217,1978,NA,13585535.7562979,NA
1978.5956284153,218,1978,NA,13630979.9778723,NA
1978.59836065574,219,1978,NA,13683953.4567021,NA
1978.60109289617,220,1978,NA,13738448.3304468,NA
1978.60382513661,221,1978,NA,13783898.8498298,NA
1978.60655737705,222,1978,NA,13823458.8773191,NA
1978.60928961749,223,1978,NA,13859592.2350851,NA
1978.61202185792,224,1978,NA,13893279.7176596,NA
1978.61475409836,225,1978,NA,13926096.8339787,NA
1978.6174863388,226,1978,NA,13961576.2755106,NA
1978.62021857923,227,1978,NA,13994250.8387872,NA
1978.62295081967,228,1978,NA,14031126.087383,NA
1978.62568306011,229,1978,NA,14058232.4143617,NA
1978.62841530055,230,1978,NA,14086059.955383,NA
1978.63114754098,231,1978,NA,14106278.9567021,NA
1978.63387978142,232,1978,NA,14121055.341,NA
1978.63661202186,233,1978,NA,14137616.1175745,NA
1978.6393442623,234,1978,NA,14153916.3402979,NA
1978.64207650273,235,1978,NA,14173259.4591489,NA
1978.64480874317,236,1978,NA,14196836.3099574,NA
1978.64754098361,237,1978,NA,14219835.116234,NA
1978.65027322404,238,1978,NA,14240556.1861277,NA
1978.65300546448,239,1978,NA,14263408.1901064,NA
1978.65573770492,240,1978,NA,14291042.3095319,NA
1978.65846994536,241,1978,NA,14319700.9399149,NA
1978.66120218579,242,1978,NA,14351333.4964255,NA
1978.66393442623,243,1978,NA,14380390.1877872,NA
1978.66666666667,244,1978,NA,14401002.5849574,NA
1978.6693989071,245,1978,NA,14416774.4434894,NA
1978.67213114754,246,1978,NA,14426264.1118511,NA
1978.67486338798,247,1978,NA,14436908.4119362,NA
1978.67759562842,248,1978,NA,14451581.9561489,NA
1978.68032786885,249,1978,NA,14468937.5558085,NA
1978.68306010929,250,1978,NA,14485881.0922766,NA
1978.68579234973,251,1978,NA,14501502.5990851,NA
1978.68852459016,252,1978,NA,14513405.1525106,NA
1978.6912568306,253,1978,NA,14518937.757,NA
1978.69398907104,254,1978,NA,14523309.8117872,NA
1978.69672131148,255,1978,NA,14529364.0816383,NA
1978.69945355191,256,1978,NA,14531733.0615957,NA
1978.70218579235,257,1978,NA,14532250.9828511,NA
1978.70491803279,258,1978,NA,14528340.993617,NA
1978.70765027322,259,1978,NA,14518262.1168085,NA
1978.71038251366,260,1978,NA,14507891.2932766,NA
1978.7131147541,261,1978,NA,14501659.3654043,NA
1978.71584699454,262,1978,NA,14499092.7044894,NA
1978.71857923497,263,1978,NA,14503582.0755319,NA
1978.72131147541,264,1978,NA,14509309.8095106,NA
1978.72404371585,265,1978,NA,14515752.5786383,NA
1978.72677595628,266,1978,NA,14514487.0393191,NA
1978.72950819672,267,1978,NA,14511540.4911489,NA
1978.73224043716,268,1978,NA,14505935.2800213,NA
1978.7349726776,269,1978,NA,14500897.8782979,NA
1978.73770491803,270,1978,NA,14497036.7453404,NA
1978.74043715847,271,1978,NA,14487684.814617,NA
1978.74316939891,272,1978,NA,14481311.1948723,NA
1978.74590163934,273,1978,NA,14475031.2654681,NA
1978.74863387978,274,1978,NA,14465212.9711489,NA
1978.75136612022,275,1978,NA,14452971.5859787,NA
1978.75409836066,276,1978,NA,14445868.8222128,NA
1978.75683060109,277,1978,NA,14430967.6149787,NA
1978.75956284153,278,1978,NA,14414270.5418085,NA
1978.76229508197,279,1978,NA,14397166.5978936,NA
1978.7650273224,280,1978,NA,14375857.5769787,NA
1978.76775956284,281,1978,NA,14351850.9161064,NA
1978.77049180328,282,1978,NA,14327054.2125319,NA
1978.77322404372,283,1978,NA,14300361.5823404,NA
1978.77595628415,284,1978,NA,14271989.1098511,NA
1978.77868852459,285,1978,NA,14244947.8047872,NA
1978.78142076503,286,1978,NA,14219469.9503404,NA
1978.78415300546,287,1978,NA,14193540.1982128,NA
1978.7868852459,288,1978,NA,14168836.8645745,NA
1978.78961748634,289,1978,NA,14139687.9305319,NA
1978.79234972678,290,1978,NA,14104898.0351702,NA
1978.79508196721,291,1978,NA,14065979.6722553,NA
1978.79781420765,292,1978,NA,14024630.9452128,NA
