"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,7197217.6052766,NA
1978.00546448087,2,1978,NA,7017910.58642553,NA
1978.00819672131,3,1978,NA,6844709.52329787,NA
1978.01092896175,4,1978,NA,6680468.45244681,NA
1978.01366120219,5,1978,NA,6517014.93753191,NA
1978.01639344262,6,1978,NA,6358619.87925532,NA
1978.01912568306,7,1978,NA,6206898.54242553,NA
1978.0218579235,8,1978,NA,6056541.87202128,NA
1978.02459016393,9,1978,NA,5905668.67693617,NA
1978.02732240437,10,1978,NA,5759479.10553192,NA
1978.03005464481,11,1978,NA,5616181.74034043,NA
1978.03278688525,12,1978,NA,5477006.51251064,NA
1978.03551912568,13,1978,NA,5346436.46291489,NA
1978.03825136612,14,1978,NA,5205754.689625,NA
1978.04098360656,15,1978,NA,5085313.30122917,NA
1978.04371584699,16,1978,NA,4966899.19216667,NA
1978.04644808743,17,1978,NA,4851913.864125,NA
1978.04918032787,18,1978,NA,4739784.32264583,NA
1978.05191256831,19,1978,NA,4630541.945375,NA
1978.05464480874,20,1978,NA,4526587.227625,NA
1978.05737704918,21,1978,NA,4427109.46035417,NA
1978.06010928962,22,1978,NA,4328528.54745833,NA
1978.06284153005,23,1978,NA,4234027.03810417,NA
1978.06557377049,24,1978,NA,4143591.606375,NA
1978.06830601093,25,1978,NA,4055524.04247917,NA
1978.07103825137,26,1978,NA,3974799.44627083,NA
1978.0737704918,27,1978,NA,3896119.285125,NA
1978.07650273224,28,1978,NA,3825658.361125,NA
1978.07923497268,29,1978,NA,3757496.03291667,NA
1978.08196721311,30,1978,NA,3691650.85916667,NA
1978.08469945355,31,1978,NA,3629603.1171875,NA
1978.08743169399,32,1978,NA,3568078.53375,NA
1978.09016393443,33,1978,NA,3506695.37429167,NA
1978.09289617486,34,1978,NA,3448462.17633333,NA
1978.0956284153,35,1978,NA,3392164.03539583,NA
1978.09836065574,36,1978,NA,3337037.9805625,NA
