"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,696596.67206383,NA
1978.00546448087,2,1978,NA,681689.524361702,NA
1978.00819672131,3,1978,NA,666283.98406383,NA
1978.01092896175,4,1978,NA,653202.465170213,NA
1978.01366120219,5,1978,NA,641074.027425532,NA
1978.01639344262,6,1978,NA,628914.510021277,NA
1978.01912568306,7,1978,NA,617909.916255319,NA
1978.0218579235,8,1978,NA,607522.273914894,NA
1978.02459016393,9,1978,NA,595833.697680851,NA
1978.02732240437,10,1978,NA,584687.732319149,NA
1978.03005464481,11,1978,NA,574343.591170213,NA
1978.03278688525,12,1978,NA,563744.408468085,NA
1978.03551912568,13,1978,NA,553393.107340425,NA
1978.03825136612,14,1978,NA,543934.715479167,NA
1978.04098360656,15,1978,NA,534119.140104167,NA
1978.04371584699,16,1978,NA,524901.827645833,NA
1978.04644808743,17,1978,NA,514484.1471875,NA
1978.04918032787,18,1978,NA,503737.249604167,NA
1978.05191256831,19,1978,NA,494189.288729167,NA
1978.05464480874,20,1978,NA,482912.109395833,NA
1978.05737704918,21,1978,NA,471831.116833333,NA
1978.06010928962,22,1978,NA,461382.555416667,NA
1978.06284153005,23,1978,NA,451158.440645833,NA
1978.06557377049,24,1978,NA,441628.570083333,NA
1978.06830601093,25,1978,NA,432801.028541667,NA
1978.07103825137,26,1978,NA,424695.383645833,NA
1978.0737704918,27,1978,NA,416810.825333333,NA
1978.07650273224,28,1978,NA,410058.909479167,NA
1978.07923497268,29,1978,NA,402292.1849375,NA
1978.08196721311,30,1978,NA,394181.186020833,NA
1978.08469945355,31,1978,NA,386881.029145833,NA
1978.08743169399,32,1978,NA,378429.241229167,NA
1978.09016393443,33,1978,NA,369796.229875,NA
1978.09289617486,34,1978,NA,362450.4255,NA
1978.0956284153,35,1978,NA,356172.9625625,NA
1978.09836065574,36,1978,NA,349352.654479167,NA
1978.10109289617,37,1978,NA,342570.172166667,NA
1978.10382513661,38,1978,NA,335513.573583333,NA
1978.10655737705,39,1978,NA,328664.653041667,NA
1978.10928961749,40,1978,NA,320990.800229167,NA
1978.11202185792,41,1978,NA,314001.7675625,NA
1978.11475409836,42,1978,NA,308372.447020833,NA
1978.1174863388,43,1978,NA,302743.129729167,NA
1978.12021857923,44,1978,NA,297872.5923125,NA
1978.12295081967,45,1978,NA,292952.277,NA
1978.12568306011,46,1978,NA,289309.89875,NA
1978.12841530055,47,1978,NA,285175.02025,NA
1978.13114754098,48,1978,NA,281529.6543125,NA
1978.13387978142,49,1978,NA,278382.895958333,NA
1978.13661202186,50,1978,NA,274382.0494375,NA
1978.1393442623,51,1978,NA,271002.17275,NA
1978.14207650273,52,1978,NA,266693.283833333,NA
1978.14480874317,53,1978,NA,263291.204354167,NA
1978.14754098361,54,1978,NA,260572.930041667,NA
1978.15027322404,55,1978,NA,258088.9213125,NA
1978.15300546448,56,1978,NA,256406.642020833,NA
1978.15573770492,57,1978,NA,254621.265770833,NA
1978.15846994536,58,1978,NA,252747.0080625,NA
1978.16120218579,59,1978,NA,251445.058979167,NA
