"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,1988345.55102128,NA
1978.00546448087,2,1978,NA,1938152.76102128,NA
1978.00819672131,3,1978,NA,1889232.75970213,NA
1978.01092896175,4,1978,NA,1839269.7303617,NA
1978.01366120219,5,1978,NA,1788808.85942553,NA
1978.01639344262,6,1978,NA,1739775.09170213,NA
1978.01912568306,7,1978,NA,1691124.33619149,NA
1978.0218579235,8,1978,NA,1641635.26651064,NA
1978.02459016393,9,1978,NA,1590845.0292766,NA
1978.02732240437,10,1978,NA,1540267.04868085,NA
1978.03005464481,11,1978,NA,1490912.69308511,NA
1978.03278688525,12,1978,NA,1440771.28319149,NA
1978.03551912568,13,1978,NA,1394488.1576383,NA
1978.03825136612,14,1978,NA,1355332.02779167,NA
1978.04098360656,15,1978,NA,1310725.83714583,NA
1978.04371584699,16,1978,NA,1268482.44189583,NA
1978.04644808743,17,1978,NA,1226781.59154167,NA
1978.04918032787,18,1978,NA,1184783.88970833,NA
1978.05191256831,19,1978,NA,1144188.48004167,NA
1978.05464480874,20,1978,NA,1104433.370375,NA
1978.05737704918,21,1978,NA,1065251.58452083,NA
1978.06010928962,22,1978,NA,1026991.65166667,NA
1978.06284153005,23,1978,NA,990848.046895833,NA
1978.06557377049,24,1978,NA,956275.545645833,NA
1978.06830601093,25,1978,NA,923187.977333333,NA
1978.07103825137,26,1978,NA,892918.980791667,NA
1978.0737704918,27,1978,NA,863806.562854167,NA
1978.07650273224,28,1978,NA,837352.9344375,NA
1978.07923497268,29,1978,NA,813225.660458333,NA
1978.08196721311,30,1978,NA,790498.0050625,NA
1978.08469945355,31,1978,NA,769990.652583333,NA
1978.08743169399,32,1978,NA,749622.289,NA
1978.09016393443,33,1978,NA,729731.143770833,NA
1978.09289617486,34,1978,NA,710859.011708333,NA
1978.0956284153,35,1978,NA,691897.567104167,NA
1978.09836065574,36,1978,NA,674401.636479167,NA
1978.10109289617,37,1978,NA,657836.426708333,NA
1978.10382513661,38,1978,NA,641510.500104167,NA
1978.10655737705,39,1978,NA,626012.659166667,NA
1978.10928961749,40,1978,NA,611339.669458333,NA
1978.11202185792,41,1978,NA,597538.2703125,NA
1978.11475409836,42,1978,NA,583552.871916667,NA
1978.1174863388,43,1978,NA,571395.873708333,NA
1978.12021857923,44,1978,NA,561523.938395833,NA
1978.12295081967,45,1978,NA,552516.061604167,NA
1978.12568306011,46,1978,NA,544229.351416667,NA
1978.12841530055,47,1978,NA,538280.3584375,NA
1978.13114754098,48,1978,NA,534320.2405,NA
1978.13387978142,49,1978,NA,531138.653916667,NA
1978.13661202186,50,1978,NA,528523.088333333,NA
1978.1393442623,51,1978,NA,527892.858666667,NA
1978.14207650273,52,1978,NA,529188.991520833,NA
1978.14480874317,53,1978,NA,530432.192166667,NA
1978.14754098361,54,1978,NA,533230.229791667,NA
1978.15027322404,55,1978,NA,537504.4598125,NA
1978.15300546448,56,1978,NA,542684.453875,NA
1978.15573770492,57,1978,NA,549656.2625,NA
1978.15846994536,58,1978,NA,559073.939,NA
1978.16120218579,59,1978,NA,570822.498916667,NA
1978.16393442623,60,1978,NA,601011.062666667,NA
1978.16666666667,61,1978,NA,590626.2330625,NA
1978.1693989071,62,1978,NA,610119.439395833,NA
1978.17213114754,63,1978,NA,632109.322041667,NA
1978.17486338798,64,1978,NA,657080.039375,NA
1978.17759562842,65,1978,NA,683552.3786875,NA
1978.18032786885,66,1978,NA,708540.770145833,NA
1978.18306010929,67,1978,NA,735426.0098125,NA
1978.18579234973,68,1978,NA,763300.159708333,NA
1978.18852459016,69,1978,NA,790693.107041667,NA
1978.1912568306,70,1978,NA,820337.3281875,NA
1978.19398907104,71,1978,NA,852383.267895833,NA
1978.19672131148,72,1978,NA,885639.335229167,NA
1978.19945355191,73,1978,NA,919142.638604167,NA
1978.20218579235,74,1978,NA,952957.3885,NA
1978.20491803279,75,1978,NA,984964.378833333,NA
1978.20765027322,76,1978,NA,1017196.4313125,NA
1978.21038251366,77,1978,NA,1047166.52279167,NA
1978.2131147541,78,1978,NA,1075262.909,NA
1978.21584699454,79,1978,NA,1104910.25754167,NA
1978.21857923497,80,1978,NA,1134285.78379167,NA
1978.22131147541,81,1978,NA,1164676.60258333,NA
1978.22404371585,82,1978,NA,1195132.6178125,NA
1978.22677595628,83,1978,NA,1228286.85679167,NA
1978.22950819672,84,1978,NA,1261452.630125,NA
1978.23224043716,85,1978,NA,1294445.659,NA
1978.2349726776,86,1978,NA,1328482.585,NA
1978.23770491803,87,1978,NA,1363259.79214583,NA
1978.24043715847,88,1978,NA,1396214.4859375,NA
1978.24316939891,89,1978,NA,1430928.71452083,NA
1978.24590163934,90,1978,NA,1465765.33902083,NA
1978.24863387978,91,1978,NA,1500610.18235417,NA
1978.25136612022,92,1978,NA,1537921.44454167,NA
1978.25409836066,93,1978,NA,1573567.08704167,NA
1978.25683060109,94,1978,NA,1608935.71520833,NA
1978.25956284153,95,1978,NA,1642801.52564583,NA
1978.26229508197,96,1978,NA,1673774.68939583,NA
1978.2650273224,97,1978,NA,1704079.241625,NA
1978.26775956284,98,1978,NA,1733960.98983333,NA
1978.27049180328,99,1978,NA,1764119.66660417,NA
1978.27322404372,100,1978,NA,1794368.88660417,NA
1978.27595628415,101,1978,NA,1827674.03510417,NA
1978.27868852459,102,1978,NA,1861065.91983333,NA
1978.28142076503,103,1978,NA,1895126.50277083,NA
1978.28415300546,104,1978,NA,1929409.53639583,NA
1978.2868852459,105,1978,NA,1963635.439375,NA
1978.28961748634,106,1978,NA,1997227.1695625,NA
1978.29234972678,107,1978,NA,2029597.5625625,NA
1978.29508196721,108,1978,NA,2063255.94025,NA
1978.29781420765,109,1978,NA,2095309.61927083,NA
1978.30054644809,110,1978,NA,2127535.46679167,NA
1978.30327868852,111,1978,NA,2158961.3451875,NA
1978.30601092896,112,1978,NA,2188035.61535417,NA
1978.3087431694,113,1978,NA,2215457.24910417,NA
1978.31147540984,114,1978,NA,2244978.085,NA
1978.31420765027,115,1978,NA,2273080.29847917,NA
1978.31693989071,116,1978,NA,2302760.4266875,NA
1978.31967213115,117,1978,NA,2333923.91927083,NA
1978.32240437158,118,1978,NA,2365166.49664583,NA
1978.32513661202,119,1978,NA,2395623.98929167,NA
1978.32786885246,120,1978,NA,2424025.52666667,NA
1978.3306010929,121,1978,NA,2451713.64329167,NA
1978.33333333333,122,1978,NA,2476618.60014583,NA
1978.33606557377,123,1978,NA,2503237.3710625,NA
1978.33879781421,124,1978,NA,2529822.23170833,NA
1978.34153005464,125,1978,NA,2556341.62922917,NA
1978.34426229508,126,1978,NA,2583029.54127083,NA
1978.34699453552,127,1978,NA,2607784.356,NA
1978.34972677596,128,1978,NA,2630175.39183333,NA
1978.35245901639,129,1978,NA,2652731.313875,NA
1978.35519125683,130,1978,NA,2676972.67735417,NA
1978.35792349727,131,1978,NA,2699724.72570833,NA
1978.3606557377,132,1978,NA,2725692.314875,NA
1978.36338797814,133,1978,NA,2754409.20779167,NA
1978.36612021858,134,1978,NA,2780767.90433333,NA
