"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,453060.594191489,NA
1978.00546448087,2,1978,NA,447629.786042553,NA
1978.00819672131,3,1978,NA,443685.920617021,NA
1978.01092896175,4,1978,NA,439357.610702128,NA
1978.01366120219,5,1978,NA,434538.521765957,NA
1978.01639344262,6,1978,NA,430524.254042553,NA
1978.01912568306,7,1978,NA,425689.148468085,NA
1978.0218579235,8,1978,NA,419895.098425532,NA
1978.02459016393,9,1978,NA,414451.264978723,NA
1978.02732240437,10,1978,NA,408355.217191489,NA
1978.03005464481,11,1978,NA,401950.756106383,NA
1978.03278688525,12,1978,NA,396949.125042553,NA
1978.03551912568,13,1978,NA,392214.918489362,NA
1978.03825136612,14,1978,NA,388217.042333333,NA
1978.04098360656,15,1978,NA,384348.0268125,NA
1978.04371584699,16,1978,NA,380090.685625,NA
1978.04644808743,17,1978,NA,374794.234083333,NA
1978.04918032787,18,1978,NA,370231.632729167,NA
1978.05191256831,19,1978,NA,364647.04625,NA
1978.05464480874,20,1978,NA,359330.366416667,NA
1978.05737704918,21,1978,NA,354769.17975,NA
1978.06010928962,22,1978,NA,349789.464104167,NA
1978.06284153005,23,1978,NA,344281.0545625,NA
1978.06557377049,24,1978,NA,339365.1785625,NA
1978.06830601093,25,1978,NA,334987.498270833,NA
1978.07103825137,26,1978,NA,330790.72325,NA
1978.0737704918,27,1978,NA,326582.3284375,NA
1978.07650273224,28,1978,NA,323060.310833333,NA
1978.07923497268,29,1978,NA,318926.075916667,NA
1978.08196721311,30,1978,NA,314826.628520833,NA
1978.08469945355,31,1978,NA,310881.168395833,NA
1978.08743169399,32,1978,NA,306765.451854167,NA
1978.09016393443,33,1978,NA,302229.512916667,NA
1978.09289617486,34,1978,NA,298375.746208333,NA
1978.0956284153,35,1978,NA,294383.469083333,NA
1978.09836065574,36,1978,NA,289217.062645833,NA
1978.10109289617,37,1978,NA,285184.394229167,NA
1978.10382513661,38,1978,NA,280889.820833333,NA
1978.10655737705,39,1978,NA,276125.307416667,NA
1978.10928961749,40,1978,NA,272276.167729167,NA
1978.11202185792,41,1978,NA,268268.8581875,NA
1978.11475409836,42,1978,NA,263525.146208333,NA
1978.1174863388,43,1978,NA,259350.207833333,NA
1978.12021857923,44,1978,NA,255087.065645833,NA
1978.12295081967,45,1978,NA,250887.137625,NA
1978.12568306011,46,1978,NA,247229.908145833,NA
1978.12841530055,47,1978,NA,244109.151875,NA
1978.13114754098,48,1978,NA,241279.466041667,NA
1978.13387978142,49,1978,NA,238245.8705,NA
1978.13661202186,50,1978,NA,235261.2401875,NA
1978.1393442623,51,1978,NA,232402.9076875,NA
1978.14207650273,52,1978,NA,229514.839,NA
1978.14480874317,53,1978,NA,227311.078354167,NA
1978.14754098361,54,1978,NA,225128.143458333,NA
1978.15027322404,55,1978,NA,223067.201833333,NA
1978.15300546448,56,1978,NA,221564.6225,NA
1978.15573770492,57,1978,NA,220420.330458333,NA
1978.15846994536,58,1978,NA,219000.797708333,NA
1978.16120218579,59,1978,NA,218506.5355,NA
1978.16393442623,60,1978,NA,215805.52675,NA
1978.16666666667,61,1978,NA,218699.85875,NA
1978.1693989071,62,1978,NA,218872.464916667,NA
1978.17213114754,63,1978,NA,219088.450583333,NA
1978.17486338798,64,1978,NA,220196.610895833,NA
1978.17759562842,65,1978,NA,220910.21475,NA
1978.18032786885,66,1978,NA,222123.4583125,NA
1978.18306010929,67,1978,NA,224463.284479167,NA
1978.18579234973,68,1978,NA,227346.159395833,NA
1978.18852459016,69,1978,NA,231151.656708333,NA
1978.1912568306,70,1978,NA,235714.5814375,NA
1978.19398907104,71,1978,NA,240344.1375625,NA
1978.19672131148,72,1978,NA,245045.696020833,NA
1978.19945355191,73,1978,NA,249071.65075,NA
1978.20218579235,74,1978,NA,252865.686645833,NA
1978.20491803279,75,1978,NA,256963.677916667,NA
1978.20765027322,76,1978,NA,261100.964041667,NA
1978.21038251366,77,1978,NA,265832.320666667,NA
1978.2131147541,78,1978,NA,271455.410520833,NA
1978.21584699454,79,1978,NA,276592.565208333,NA
1978.21857923497,80,1978,NA,281724.6539375,NA
1978.22131147541,81,1978,NA,287151.430645833,NA
1978.22404371585,82,1978,NA,292826.871458333,NA
1978.22677595628,83,1978,NA,298115.292354167,NA
1978.22950819672,84,1978,NA,304339.84825,NA
1978.23224043716,85,1978,NA,311009.332479167,NA
1978.2349726776,86,1978,NA,317122.890270833,NA
1978.23770491803,87,1978,NA,323308.033145833,NA
1978.24043715847,88,1978,NA,329035.4285,NA
1978.24316939891,89,1978,NA,335297.330541667,NA
1978.24590163934,90,1978,NA,341257.789208333,NA
1978.24863387978,91,1978,NA,347512.776458333,NA
1978.25136612022,92,1978,NA,354888.336958333,NA
1978.25409836066,93,1978,NA,363070.4113125,NA
1978.25683060109,94,1978,NA,371621.3476875,NA
1978.25956284153,95,1978,NA,380131.314625,NA
1978.26229508197,96,1978,NA,389378.613479167,NA
1978.2650273224,97,1978,NA,399783.404791667,NA
1978.26775956284,98,1978,NA,410468.3169375,NA
1978.27049180328,99,1978,NA,420543.426958333,NA
1978.27322404372,100,1978,NA,432152.928770833,NA
1978.27595628415,101,1978,NA,442762.913145833,NA
1978.27868852459,102,1978,NA,452766.785145833,NA
1978.28142076503,103,1978,NA,464021.049604167,NA
1978.28415300546,104,1978,NA,475077.074041667,NA
1978.2868852459,105,1978,NA,485853.830708333,NA
1978.28961748634,106,1978,NA,496974.070729167,NA
1978.29234972678,107,1978,NA,506535.676729167,NA
1978.29508196721,108,1978,NA,515704.706770833,NA
1978.29781420765,109,1978,NA,524445.873875,NA
1978.30054644809,110,1978,NA,531747.415979167,NA
1978.30327868852,111,1978,NA,538554.523604167,NA
1978.30601092896,112,1978,NA,546469.983354167,NA
1978.3087431694,113,1978,NA,553307.605541667,NA
1978.31147540984,114,1978,NA,561471.111583333,NA
1978.31420765027,115,1978,NA,571172.169833333,NA
1978.31693989071,116,1978,NA,581112.819125,NA
1978.31967213115,117,1978,NA,590286.460875,NA
1978.32240437158,118,1978,NA,599402.855583333,NA
1978.32513661202,119,1978,NA,609903.087583333,NA
1978.32786885246,120,1978,NA,619232.8680625,NA
1978.3306010929,121,1978,NA,629090.822833333,NA
