"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,1027567.01529787,NA
1978.00546448087,2,1978,NA,1008380.26719149,NA
1978.00819672131,3,1978,NA,989796.223914894,NA
1978.01092896175,4,1978,NA,973068.355744681,NA
1978.01366120219,5,1978,NA,955330.882765957,NA
1978.01639344262,6,1978,NA,937495.406489362,NA
1978.01912568306,7,1978,NA,920445.455531915,NA
1978.0218579235,8,1978,NA,904156.827808511,NA
1978.02459016393,9,1978,NA,886604.640617021,NA
1978.02732240437,10,1978,NA,870396.571170213,NA
1978.03005464481,11,1978,NA,854195.244553191,NA
1978.03278688525,12,1978,NA,837941.316957447,NA
1978.03551912568,13,1978,NA,823357.409574468,NA
1978.03825136612,14,1978,NA,809670.7240625,NA
1978.04098360656,15,1978,NA,796723.238770833,NA
1978.04371584699,16,1978,NA,785294.073229167,NA
1978.04644808743,17,1978,NA,773216.908729167,NA
1978.04918032787,18,1978,NA,760150.761875,NA
1978.05191256831,19,1978,NA,747967.873208333,NA
1978.05464480874,20,1978,NA,734703.273770833,NA
1978.05737704918,21,1978,NA,721085.001541667,NA
1978.06010928962,22,1978,NA,707971.812125,NA
1978.06284153005,23,1978,NA,695599.418854167,NA
1978.06557377049,24,1978,NA,683039.363979167,NA
1978.06830601093,25,1978,NA,670422.533479167,NA
1978.07103825137,26,1978,NA,659426.425645833,NA
1978.0737704918,27,1978,NA,648536.666208333,NA
1978.07650273224,28,1978,NA,638841.997104167,NA
1978.07923497268,29,1978,NA,629764.147666667,NA
1978.08196721311,30,1978,NA,620447.5258125,NA
1978.08469945355,31,1978,NA,611082.000875,NA
1978.08743169399,32,1978,NA,601600.6915625,NA
1978.09016393443,33,1978,NA,591449.437229167,NA
1978.09289617486,34,1978,NA,580618.37925,NA
1978.0956284153,35,1978,NA,571969.004791667,NA
1978.09836065574,36,1978,NA,563370.321604167,NA
1978.10109289617,37,1978,NA,553250.167291667,NA
1978.10382513661,38,1978,NA,543306.4238125,NA
1978.10655737705,39,1978,NA,534825.322916667,NA
1978.10928961749,40,1978,NA,523815.320354167,NA
1978.11202185792,41,1978,NA,513633.209104167,NA
1978.11475409836,42,1978,NA,505771.670166667,NA
