"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,690198.640978723,NA
1978.00546448087,2,1978,NA,665677.918425532,NA
1978.00819672131,3,1978,NA,642524.430297872,NA
1978.01092896175,4,1978,NA,620609.085702128,NA
1978.01366120219,5,1978,NA,599868.801191489,NA
1978.01639344262,6,1978,NA,580847.573404255,NA
1978.01912568306,7,1978,NA,564077.940914894,NA
1978.0218579235,8,1978,NA,548391.638765957,NA
1978.02459016393,9,1978,NA,534535.724191489,NA
1978.02732240437,10,1978,NA,520691.141680851,NA
1978.03005464481,11,1978,NA,506003.335212766,NA
1978.03278688525,12,1978,NA,493437.257085106,NA
1978.03551912568,13,1978,NA,480272.854042553,NA
1978.03825136612,14,1978,NA,464227.0420625,NA
1978.04098360656,15,1978,NA,454652.423333333,NA
1978.04371584699,16,1978,NA,443168.476895833,NA
1978.04644808743,17,1978,NA,432939.902270833,NA
1978.04918032787,18,1978,NA,422606.720979167,NA
1978.05191256831,19,1978,NA,411329.116791667,NA
1978.05464480874,20,1978,NA,401020.071354167,NA
1978.05737704918,21,1978,NA,392496.963125,NA
1978.06010928962,22,1978,NA,384369.799770833,NA
1978.06284153005,23,1978,NA,376523.810833333,NA
1978.06557377049,24,1978,NA,368521.050208333,NA
1978.06830601093,25,1978,NA,360660.7205,NA
1978.07103825137,26,1978,NA,352115.479125,NA
1978.0737704918,27,1978,NA,343466.757895833,NA
1978.07650273224,28,1978,NA,336147.470208333,NA
1978.07923497268,29,1978,NA,328814.534416667,NA
1978.08196721311,30,1978,NA,322212.329083333,NA
1978.08469945355,31,1978,NA,314920.075520833,NA
1978.08743169399,32,1978,NA,308152.203583333,NA
1978.09016393443,33,1978,NA,301683.66925,NA
1978.09289617486,34,1978,NA,295215.266625,NA
1978.0956284153,35,1978,NA,288857.960604167,NA
1978.09836065574,36,1978,NA,282475.0514375,NA
1978.10109289617,37,1978,NA,276704.503416667,NA
1978.10382513661,38,1978,NA,269985.598833333,NA
1978.10655737705,39,1978,NA,263588.377145833,NA
1978.10928961749,40,1978,NA,258194.470583333,NA
1978.11202185792,41,1978,NA,251942.050395833,NA
1978.11475409836,42,1978,NA,245785.60275,NA
1978.1174863388,43,1978,NA,241416.578791667,NA
1978.12021857923,44,1978,NA,237326.5978125,NA
1978.12295081967,45,1978,NA,232675.502375,NA
1978.12568306011,46,1978,NA,229042.002708333,NA
1978.12841530055,47,1978,NA,224738.859,NA
1978.13114754098,48,1978,NA,220578.702395833,NA
1978.13387978142,49,1978,NA,216223.884416667,NA
1978.13661202186,50,1978,NA,211953.156229167,NA
1978.1393442623,51,1978,NA,208542.726166667,NA
1978.14207650273,52,1978,NA,206097.772854167,NA
1978.14480874317,53,1978,NA,202449.656208333,NA
1978.14754098361,54,1978,NA,199365.015770833,NA
1978.15027322404,55,1978,NA,195936.207375,NA
1978.15300546448,56,1978,NA,193384.374791667,NA
1978.15573770492,57,1978,NA,191785.140270833,NA
1978.15846994536,58,1978,NA,191030.053145833,NA
1978.16120218579,59,1978,NA,190712.509833333,NA
1978.16393442623,60,1978,NA,183521.73725,NA
1978.16666666667,61,1978,NA,190949.331041667,NA
1978.1693989071,62,1978,NA,191461.517770833,NA
1978.17213114754,63,1978,NA,191006.896458333,NA
1978.17486338798,64,1978,NA,191627.3065,NA
1978.17759562842,65,1978,NA,193906.580854167,NA
1978.18032786885,66,1978,NA,196318.382083333,NA
1978.18306010929,67,1978,NA,199915.255166667,NA
1978.18579234973,68,1978,NA,205217.886916667,NA
1978.18852459016,69,1978,NA,210820.801854167,NA
1978.1912568306,70,1978,NA,216372.825333333,NA
1978.19398907104,71,1978,NA,222804.426020833,NA
1978.19672131148,72,1978,NA,229683.307458333,NA
1978.19945355191,73,1978,NA,236459.121520833,NA
1978.20218579235,74,1978,NA,244806.239958333,NA
1978.20491803279,75,1978,NA,253450.4566875,NA
1978.20765027322,76,1978,NA,262493.585395833,NA
1978.21038251366,77,1978,NA,271390.1708125,NA
1978.2131147541,78,1978,NA,280697.2205625,NA
1978.21584699454,79,1978,NA,290943.0058125,NA
1978.21857923497,80,1978,NA,301615.751041667,NA
1978.22131147541,81,1978,NA,312713.7394375,NA
1978.22404371585,82,1978,NA,324688.260395833,NA
1978.22677595628,83,1978,NA,336898.374666667,NA
1978.22950819672,84,1978,NA,347158.388041667,NA
1978.23224043716,85,1978,NA,358715.541604167,NA
1978.2349726776,86,1978,NA,370700.112395833,NA
1978.23770491803,87,1978,NA,382197.414458333,NA
1978.24043715847,88,1978,NA,392642.015395833,NA
1978.24316939891,89,1978,NA,404789.9271875,NA
1978.24590163934,90,1978,NA,416077.8350625,NA
1978.24863387978,91,1978,NA,427166.1468125,NA
1978.25136612022,92,1978,NA,439960.950354167,NA
1978.25409836066,93,1978,NA,452885.453854167,NA
1978.25683060109,94,1978,NA,465265.041166667,NA
1978.25956284153,95,1978,NA,477930.605625,NA
1978.26229508197,96,1978,NA,491077.253020833,NA
1978.2650273224,97,1978,NA,504317.698916667,NA
1978.26775956284,98,1978,NA,517660.631395833,NA
1978.27049180328,99,1978,NA,532694.8759375,NA
1978.27322404372,100,1978,NA,548087.938520833,NA
1978.27595628415,101,1978,NA,563033.318479167,NA
1978.27868852459,102,1978,NA,578606.3550625,NA
1978.28142076503,103,1978,NA,593906.714604167,NA
1978.28415300546,104,1978,NA,609690.523104167,NA
1978.2868852459,105,1978,NA,626017.594854167,NA
1978.28961748634,106,1978,NA,642663.413520833,NA
1978.29234972678,107,1978,NA,660341.459854167,NA
1978.29508196721,108,1978,NA,676858.2014375,NA
1978.29781420765,109,1978,NA,694153.2970625,NA
1978.30054644809,110,1978,NA,713531.518729167,NA
1978.30327868852,111,1978,NA,732695.122770833,NA
1978.30601092896,112,1978,NA,752128.821458333,NA
1978.3087431694,113,1978,NA,773090.0411875,NA
1978.31147540984,114,1978,NA,791150.32125,NA
1978.31420765027,115,1978,NA,808012.441604167,NA
1978.31693989071,116,1978,NA,825439.667520833,NA
1978.31967213115,117,1978,NA,841564.964166667,NA
1978.32240437158,118,1978,NA,858939.903625,NA
1978.32513661202,119,1978,NA,877339.051,NA
1978.32786885246,120,1978,NA,895646.6356875,NA
1978.3306010929,121,1978,NA,915245.898520833,NA
1978.33333333333,122,1978,NA,934150.595104167,NA
1978.33606557377,123,1978,NA,953829.902541667,NA
1978.33879781421,124,1978,NA,974466.8850625,NA
1978.34153005464,125,1978,NA,994411.43225,NA
1978.34426229508,126,1978,NA,1013625.9956875,NA
1978.34699453552,127,1978,NA,1033099.70629167,NA
1978.34972677596,128,1978,NA,1053413.26002083,NA
1978.35245901639,129,1978,NA,1074402.83795833,NA
1978.35519125683,130,1978,NA,1095229.17870833,NA
1978.35792349727,131,1978,NA,1115933.73766667,NA
1978.3606557377,132,1978,NA,1135833.58247917,NA
1978.36338797814,133,1978,NA,1154921.39335417,NA
1978.36612021858,134,1978,NA,1174109.55347917,NA
1978.36885245902,135,1978,NA,1195099.37477083,NA
1978.37158469945,136,1978,NA,1216786.5265,NA
1978.37431693989,137,1978,NA,1237935.88525,NA
1978.37704918033,138,1978,NA,1258875.3223125,NA
1978.37978142077,139,1978,NA,1278668.1523125,NA
1978.3825136612,140,1978,NA,1297714.61066667,NA
1978.38524590164,141,1978,NA,1318753.3895625,NA
1978.38797814208,142,1978,NA,1341378.33977083,NA
1978.39071038251,143,1978,NA,1364862.18591667,NA
1978.39344262295,144,1978,NA,1387984.65495833,NA
1978.39617486339,145,1978,NA,1410651.57377083,NA
1978.39890710383,146,1978,NA,1434726.97716667,NA
1978.40163934426,147,1978,NA,1455107.22872917,NA
1978.4043715847,148,1978,NA,1475496.51647917,NA
1978.40710382514,149,1978,NA,1493402.87479167,NA
1978.40983606557,150,1978,NA,1508545.16029167,NA
1978.41256830601,151,1978,NA,1523298.4298125,NA
1978.41530054645,152,1978,NA,1540441.2653125,NA
1978.41803278689,153,1978,NA,1559895.47358333,NA
1978.42076502732,154,1978,NA,1585355.17633333,NA
1978.42349726776,155,1978,NA,1611518.94045833,NA
1978.4262295082,156,1978,NA,1638622.173375,NA
1978.42896174863,157,1978,NA,1666787.86291667,NA
1978.43169398907,158,1978,NA,1690745.0315625,NA
1978.43442622951,159,1978,NA,1715237.8754375,NA
1978.43715846995,160,1978,NA,1738759.03827083,NA
1978.43989071038,161,1978,NA,1760300.82889583,NA
1978.44262295082,162,1978,NA,1780482.41316667,NA
1978.44535519126,163,1978,NA,1801048.67175,NA
1978.44808743169,164,1978,NA,1821007.89777083,NA
1978.45081967213,165,1978,NA,1842687.76133333,NA
1978.45355191257,166,1978,NA,1866279.31745833,NA
1978.45628415301,167,1978,NA,1891432.2565,NA
1978.45901639344,168,1978,NA,1916057.2944375,NA
1978.46174863388,169,1978,NA,1938494.41395833,NA
1978.46448087432,170,1978,NA,1961248.7278125,NA
1978.46721311475,171,1978,NA,1982517.80589583,NA
1978.46994535519,172,1978,NA,2003441.47685417,NA
1978.47267759563,173,1978,NA,2026466.22975,NA
1978.47540983607,174,1978,NA,2051768.07652083,NA
1978.4781420765,175,1978,NA,2078650.13972917,NA
1978.48087431694,176,1978,NA,2110444.665,NA
1978.48360655738,177,1978,NA,2136988.55240426,NA
1978.48633879781,178,1978,NA,2161185.10080851,NA
1978.48907103825,179,1978,NA,2183392.85644681,NA
1978.49180327869,180,1978,NA,2205805.00355319,NA
1978.49453551913,181,1978,NA,2230247.7613617,NA
1978.49726775956,182,1978,NA,2254462.06110638,NA
1978.5,183,1978,NA,2279208.98870213,NA
1978.50273224044,184,1978,NA,2304476.43708511,NA
