"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,429710.346085106,NA
1978.00546448087,2,1978,NA,415147.043361702,NA
1978.00819672131,3,1978,NA,400890.135276596,NA
1978.01092896175,4,1978,NA,388570.862680851,NA
1978.01366120219,5,1978,NA,376917.46093617,NA
1978.01639344262,6,1978,NA,366621.307255319,NA
1978.01912568306,7,1978,NA,357732.661106383,NA
1978.0218579235,8,1978,NA,348977.075468085,NA
1978.02459016393,9,1978,NA,340592.061680851,NA
1978.02732240437,10,1978,NA,332119.422659574,NA
1978.03005464481,11,1978,NA,322699.034765957,NA
1978.03278688525,12,1978,NA,314291.475638298,NA
1978.03551912568,13,1978,NA,305721.515595745,NA
1978.03825136612,14,1978,NA,294835.955,NA
1978.04098360656,15,1978,NA,287879.462020833,NA
1978.04371584699,16,1978,NA,280101.334979167,NA
1978.04644808743,17,1978,NA,272959.474958333,NA
1978.04918032787,18,1978,NA,265691.798395833,NA
1978.05191256831,19,1978,NA,258160.962833333,NA
1978.05464480874,20,1978,NA,251320.781166667,NA
1978.05737704918,21,1978,NA,245624.037895833,NA
1978.06010928962,22,1978,NA,240110.4681875,NA
1978.06284153005,23,1978,NA,234656.718833333,NA
1978.06557377049,24,1978,NA,229464.984541667,NA
1978.06830601093,25,1978,NA,224092.661708333,NA
1978.07103825137,26,1978,NA,218280.736583333,NA
1978.0737704918,27,1978,NA,212418.656145833,NA
1978.07650273224,28,1978,NA,207205.012875,NA
1978.07923497268,29,1978,NA,201975.648833333,NA
1978.08196721311,30,1978,NA,196878.924395833,NA
1978.08469945355,31,1978,NA,191827.56775,NA
1978.08743169399,32,1978,NA,187049.0599375,NA
1978.09016393443,33,1978,NA,182439.5413125,NA
1978.09289617486,34,1978,NA,177612.683645833,NA
1978.0956284153,35,1978,NA,172814.421791667,NA
1978.09836065574,36,1978,NA,168022.578375,NA
1978.10109289617,37,1978,NA,163492.7818125,NA
1978.10382513661,38,1978,NA,158550.027375,NA
1978.10655737705,39,1978,NA,154195.201291667,NA
1978.10928961749,40,1978,NA,150128.624895833,NA
1978.11202185792,41,1978,NA,145684.230395833,NA
1978.11475409836,42,1978,NA,141450.657354167,NA
1978.1174863388,43,1978,NA,137941.955,NA
1978.12021857923,44,1978,NA,134469.644833333,NA
1978.12295081967,45,1978,NA,130739.2903125,NA
1978.12568306011,46,1978,NA,127680.519895833,NA
1978.12841530055,47,1978,NA,124355.399958333,NA
1978.13114754098,48,1978,NA,121007.741145833,NA
1978.13387978142,49,1978,NA,117887.1600625,NA
1978.13661202186,50,1978,NA,115095.470291667,NA
1978.1393442623,51,1978,NA,112703.7076875,NA
1978.14207650273,52,1978,NA,110495.307,NA
1978.14480874317,53,1978,NA,107776.039145833,NA
1978.14754098361,54,1978,NA,105426.6285,NA
1978.15027322404,55,1978,NA,102848.461854167,NA
1978.15300546448,56,1978,NA,100661.53925,NA
1978.15573770492,57,1978,NA,99266.5931458333,NA
1978.15846994536,58,1978,NA,98427.6165,NA
1978.16120218579,59,1978,NA,97573.3176458333,NA
1978.16393442623,60,1978,NA,92390.559,NA
1978.16666666667,61,1978,NA,97045.7772708333,NA
1978.1693989071,62,1978,NA,96859.6256041667,NA
1978.17213114754,63,1978,NA,96208.2312916667,NA
1978.17486338798,64,1978,NA,96192.5518125,NA
1978.17759562842,65,1978,NA,96620.9801875,NA
1978.18032786885,66,1978,NA,97139.8538125,NA
1978.18306010929,67,1978,NA,98189.3105625,NA
1978.18579234973,68,1978,NA,99955.5054791667,NA
1978.18852459016,69,1978,NA,102068.277270833,NA
1978.1912568306,70,1978,NA,104451.523625,NA
1978.19398907104,71,1978,NA,107308.516916667,NA
1978.19672131148,72,1978,NA,110603.003979167,NA
1978.19945355191,73,1978,NA,114201.942541667,NA
1978.20218579235,74,1978,NA,118630.3614375,NA
1978.20491803279,75,1978,NA,123517.371375,NA
1978.20765027322,76,1978,NA,128842.615833333,NA
1978.21038251366,77,1978,NA,134185.693708333,NA
1978.2131147541,78,1978,NA,139800.046520833,NA
1978.21584699454,79,1978,NA,146088.0193125,NA
1978.21857923497,80,1978,NA,152813.322395833,NA
1978.22131147541,81,1978,NA,159518.079583333,NA
1978.22404371585,82,1978,NA,167412.815895833,NA
1978.22677595628,83,1978,NA,175009.196,NA
1978.22950819672,84,1978,NA,182269.794,NA
1978.23224043716,85,1978,NA,190382.053916667,NA
1978.2349726776,86,1978,NA,198839.098125,NA
1978.23770491803,87,1978,NA,207274.015791667,NA
1978.24043715847,88,1978,NA,215445.671458333,NA
1978.24316939891,89,1978,NA,223857.849145833,NA
1978.24590163934,90,1978,NA,231776.206645833,NA
1978.24863387978,91,1978,NA,239607.125729167,NA
1978.25136612022,92,1978,NA,248491.569229167,NA
1978.25409836066,93,1978,NA,257389.658708333,NA
1978.25683060109,94,1978,NA,266578.959770833,NA
1978.25956284153,95,1978,NA,276079.732604167,NA
1978.26229508197,96,1978,NA,286405.121458333,NA
1978.2650273224,97,1978,NA,296760.226208333,NA
1978.26775956284,98,1978,NA,307113.118770833,NA
1978.27049180328,99,1978,NA,318723.803208333,NA
