"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,683914.646468085,NA
1978.00546448087,2,1978,NA,675805.344191489,NA
1978.00819672131,3,1978,NA,668422.657617021,NA
1978.01092896175,4,1978,NA,661137.453382979,NA
1978.01366120219,5,1978,NA,652795.211191489,NA
1978.01639344262,6,1978,NA,645590.201531915,NA
1978.01912568306,7,1978,NA,637353.269680851,NA
1978.0218579235,8,1978,NA,628017.115382979,NA
1978.02459016393,9,1978,NA,618903.456255319,NA
1978.02732240437,10,1978,NA,609074.06087234,NA
1978.03005464481,11,1978,NA,599576.313191489,NA
1978.03278688525,12,1978,NA,592025.045744681,NA
1978.03551912568,13,1978,NA,584362.299446809,NA
1978.03825136612,14,1978,NA,576578.0200625,NA
1978.04098360656,15,1978,NA,569527.296854167,NA
1978.04371584699,16,1978,NA,561411.195625,NA
1978.04644808743,17,1978,NA,552121.673083333,NA
1978.04918032787,18,1978,NA,544857.7845625,NA
1978.05191256831,19,1978,NA,537147.991770833,NA
1978.05464480874,20,1978,NA,530555.0533125,NA
1978.05737704918,21,1978,NA,525366.070895833,NA
1978.06010928962,22,1978,NA,519375.1919375,NA
1978.06284153005,23,1978,NA,512961.2286875,NA
1978.06557377049,24,1978,NA,507088.3915625,NA
1978.06830601093,25,1978,NA,501191.146895833,NA
1978.07103825137,26,1978,NA,494894.0565,NA
1978.0737704918,27,1978,NA,488708.947333333,NA
1978.07650273224,28,1978,NA,483763.501125,NA
1978.07923497268,29,1978,NA,477502.373833333,NA
1978.08196721311,30,1978,NA,470887.9991875,NA
1978.08469945355,31,1978,NA,465918.872145833,NA
1978.08743169399,32,1978,NA,460352.835916667,NA
1978.09016393443,33,1978,NA,453886.081041667,NA
1978.09289617486,34,1978,NA,449330.885291667,NA
1978.0956284153,35,1978,NA,444356.8185625,NA
1978.09836065574,36,1978,NA,438230.255895833,NA
1978.10109289617,37,1978,NA,433843.200166667,NA
1978.10382513661,38,1978,NA,429008.511125,NA
1978.10655737705,39,1978,NA,423651.752145833,NA
1978.10928961749,40,1978,NA,420693.224916667,NA
1978.11202185792,41,1978,NA,416766.838416667,NA
1978.11475409836,42,1978,NA,412029.173291667,NA
1978.1174863388,43,1978,NA,408075.668895833,NA
1978.12021857923,44,1978,NA,403453.200291667,NA
1978.12295081967,45,1978,NA,398293.904770833,NA
1978.12568306011,46,1978,NA,393711.873479167,NA
1978.12841530055,47,1978,NA,390166.163229167,NA
1978.13114754098,48,1978,NA,386512.0991875,NA
1978.13387978142,49,1978,NA,383243.3320625,NA
1978.13661202186,50,1978,NA,380160.651291667,NA
1978.1393442623,51,1978,NA,376542.917854167,NA
1978.14207650273,52,1978,NA,373151.962291667,NA
1978.14480874317,53,1978,NA,371415.481958333,NA
1978.14754098361,54,1978,NA,369485.1416875,NA
1978.15027322404,55,1978,NA,368589.754770833,NA
1978.15300546448,56,1978,NA,367805.740354167,NA
1978.15573770492,57,1978,NA,367902.5025,NA
1978.15846994536,58,1978,NA,368077.7153125,NA
1978.16120218579,59,1978,NA,368339.2023125,NA
