"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,2807191.75151064,NA
1978.00546448087,2,1978,NA,2729894.29559574,NA
1978.00819672131,3,1978,NA,2654733.45176596,NA
1978.01092896175,4,1978,NA,2586383.82725532,NA
1978.01366120219,5,1978,NA,2520211.18295745,NA
1978.01639344262,6,1978,NA,2454911.60612766,NA
1978.01912568306,7,1978,NA,2393897.54010638,NA
1978.0218579235,8,1978,NA,2334341.02355319,NA
1978.02459016393,9,1978,NA,2274779.82659574,NA
1978.02732240437,10,1978,NA,2219050.28312766,NA
1978.03005464481,11,1978,NA,2165494.15429787,NA
1978.03278688525,12,1978,NA,2112831.60953191,NA
1978.03551912568,13,1978,NA,2063955.74221277,NA
1978.03825136612,14,1978,NA,1999946.87564583,NA
1978.04098360656,15,1978,NA,1953684.505125,NA
1978.04371584699,16,1978,NA,1908543.00452083,NA
1978.04644808743,17,1978,NA,1866853.7885,NA
1978.04918032787,18,1978,NA,1827385.16552083,NA
1978.05191256831,19,1978,NA,1789908.4835625,NA
1978.05464480874,20,1978,NA,1755875.4588125,NA
1978.05737704918,21,1978,NA,1722909.84027083,NA
1978.06010928962,22,1978,NA,1689820.09195833,NA
1978.06284153005,23,1978,NA,1658094.53283333,NA
1978.06557377049,24,1978,NA,1628667.25497917,NA
1978.06830601093,25,1978,NA,1600061.66427083,NA
1978.07103825137,26,1978,NA,1575444.50420833,NA
1978.0737704918,27,1978,NA,1551600.35083333,NA
1978.07650273224,28,1978,NA,1529552.45825,NA
1978.07923497268,29,1978,NA,1508189.31654167,NA
1978.08196721311,30,1978,NA,1487605.00002083,NA
1978.08469945355,31,1978,NA,1467691.5160625,NA
1978.08743169399,32,1978,NA,1448350.5136875,NA
1978.09016393443,33,1978,NA,1429945.043,NA
1978.09289617486,34,1978,NA,1412438.63345833,NA
1978.0956284153,35,1978,NA,1395082.68433333,NA
1978.09836065574,36,1978,NA,1378560.71514583,NA
1978.10109289617,37,1978,NA,1363837.925375,NA
1978.10382513661,38,1978,NA,1350631.04516667,NA
1978.10655737705,39,1978,NA,1337787.73135417,NA
1978.10928961749,40,1978,NA,1325753.48725,NA
1978.11202185792,41,1978,NA,1314794.95389583,NA
1978.11475409836,42,1978,NA,1304237.94770833,NA
1978.1174863388,43,1978,NA,1294353.1111875,NA
1978.12021857923,44,1978,NA,1285879.23404167,NA
1978.12295081967,45,1978,NA,1277232.53089583,NA
1978.12568306011,46,1978,NA,1269029.04508333,NA
1978.12841530055,47,1978,NA,1260052.89995833,NA
1978.13114754098,48,1978,NA,1252786.88979167,NA
1978.13387978142,49,1978,NA,1247010.406625,NA
1978.13661202186,50,1978,NA,1243366.60027083,NA
1978.1393442623,51,1978,NA,1241825.992875,NA
1978.14207650273,52,1978,NA,1242230.36129167,NA
1978.14480874317,53,1978,NA,1243527.51070833,NA
1978.14754098361,54,1978,NA,1246643.380875,NA
1978.15027322404,55,1978,NA,1249642.42714583,NA
1978.15300546448,56,1978,NA,1255914.41220833,NA
1978.15573770492,57,1978,NA,1261368.43785417,NA
1978.15846994536,58,1978,NA,1267171.56633333,NA
1978.16120218579,59,1978,NA,1275053.5665,NA
1978.16393442623,60,1978,NA,1278740.11933333,NA
1978.16666666667,61,1978,NA,1283921.40933333,NA
1978.1693989071,62,1978,NA,1292425.63270833,NA
1978.17213114754,63,1978,NA,1301257.9973125,NA
1978.17486338798,64,1978,NA,1310414.6005,NA
1978.17759562842,65,1978,NA,1322064.45647917,NA
1978.18032786885,66,1978,NA,1334798.80245833,NA
1978.18306010929,67,1978,NA,1346575.0526875,NA
1978.18579234973,68,1978,NA,1358195.033125,NA
1978.18852459016,69,1978,NA,1369729.69275,NA
1978.1912568306,70,1978,NA,1382271.826875,NA
1978.19398907104,71,1978,NA,1396260.38210417,NA
1978.19672131148,72,1978,NA,1411326.481125,NA
1978.19945355191,73,1978,NA,1429244.99785417,NA
1978.20218579235,74,1978,NA,1448313.8933125,NA
1978.20491803279,75,1978,NA,1466631.11185417,NA
1978.20765027322,76,1978,NA,1485171.27008333,NA
1978.21038251366,77,1978,NA,1503557.93620833,NA
1978.2131147541,78,1978,NA,1521074.5726875,NA
1978.21584699454,79,1978,NA,1539309.41795833,NA
1978.21857923497,80,1978,NA,1556954.14814583,NA
1978.22131147541,81,1978,NA,1575747.16508333,NA
1978.22404371585,82,1978,NA,1596039.58066667,NA
1978.22677595628,83,1978,NA,1615608.002,NA
1978.22950819672,84,1978,NA,1638583.1211875,NA
1978.23224043716,85,1978,NA,1662305.09035417,NA
1978.2349726776,86,1978,NA,1686035.09204167,NA
1978.23770491803,87,1978,NA,1710093.72458333,NA
1978.24043715847,88,1978,NA,1734477.247375,NA
1978.24316939891,89,1978,NA,1758192.72535417,NA
1978.24590163934,90,1978,NA,1781610.5676875,NA
1978.24863387978,91,1978,NA,1804807.27208333,NA
1978.25136612022,92,1978,NA,1830288.35245833,NA
1978.25409836066,93,1978,NA,1858065.88104167,NA
1978.25683060109,94,1978,NA,1885416.01029167,NA
1978.25956284153,95,1978,NA,1915618.4208125,NA
1978.26229508197,96,1978,NA,1946444.41220833,NA
1978.2650273224,97,1978,NA,1976360.0949375,NA
1978.26775956284,98,1978,NA,2006062.261875,NA
1978.27049180328,99,1978,NA,2036699.16714583,NA
1978.27322404372,100,1978,NA,2066821.76716667,NA
1978.27595628415,101,1978,NA,2098244.40564583,NA
1978.27868852459,102,1978,NA,2133177.43085417,NA
1978.28142076503,103,1978,NA,2167792.8078125,NA
1978.28415300546,104,1978,NA,2204158.74583333,NA
1978.2868852459,105,1978,NA,2239697.63622917,NA
1978.28961748634,106,1978,NA,2276709.85377083,NA
1978.29234972678,107,1978,NA,2311752.31064583,NA
1978.29508196721,108,1978,NA,2347042.69954167,NA
1978.29781420765,109,1978,NA,2383649.84952083,NA
1978.30054644809,110,1978,NA,2417694.286625,NA
1978.30327868852,111,1978,NA,2452636.81270833,NA
1978.30601092896,112,1978,NA,2488733.8034375,NA
1978.3087431694,113,1978,NA,2523477.8295625,NA
1978.31147540984,114,1978,NA,2560213.36060417,NA
1978.31420765027,115,1978,NA,2599896.06579167,NA
1978.31693989071,116,1978,NA,2637254.40933333,NA
1978.31967213115,117,1978,NA,2675056.42025,NA
1978.32240437158,118,1978,NA,2713037.37354167,NA
1978.32513661202,119,1978,NA,2748451.19720833,NA
1978.32786885246,120,1978,NA,2783623.029875,NA
1978.3306010929,121,1978,NA,2819818.33083333,NA
1978.33333333333,122,1978,NA,2856343.39514583,NA
1978.33606557377,123,1978,NA,2894183.69304167,NA
1978.33879781421,124,1978,NA,2931458.73025,NA
1978.34153005464,125,1978,NA,2971975.48845833,NA
1978.34426229508,126,1978,NA,3013068.26225,NA
1978.34699453552,127,1978,NA,3056589.6291875,NA
1978.34972677596,128,1978,NA,3101374.48985417,NA
1978.35245901639,129,1978,NA,3146867.37520833,NA
1978.35519125683,130,1978,NA,3192323.00958333,NA
1978.35792349727,131,1978,NA,3238646.36879167,NA
1978.3606557377,132,1978,NA,3282553.31864583,NA
1978.36338797814,133,1978,NA,3326293.093875,NA
1978.36612021858,134,1978,NA,3371931.18564583,NA
1978.36885245902,135,1978,NA,3412430.31654167,NA
1978.37158469945,136,1978,NA,3454833.206625,NA
1978.37431693989,137,1978,NA,3499512.62045833,NA
1978.37704918033,138,1978,NA,3541927.65770833,NA
1978.37978142077,139,1978,NA,3585678.42397917,NA
1978.3825136612,140,1978,NA,3632380.61391667,NA
1978.38524590164,141,1978,NA,3676577.93447917,NA
1978.38797814208,142,1978,NA,3720832.04322917,NA
1978.39071038251,143,1978,NA,3765253.72354167,NA
1978.39344262295,144,1978,NA,3806411.28566667,NA
1978.39617486339,145,1978,NA,3847390.08777083,NA
1978.39890710383,146,1978,NA,3888227.147625,NA
1978.40163934426,147,1978,NA,3928099.77283333,NA
1978.4043715847,148,1978,NA,3969565.85452083,NA
1978.40710382514,149,1978,NA,4015563.42485417,NA
1978.40983606557,150,1978,NA,4062709.05572917,NA
1978.41256830601,151,1978,NA,4108430.63091667,NA
1978.41530054645,152,1978,NA,4155793.47816667,NA
1978.41803278689,153,1978,NA,4200683.75810417,NA
1978.42076502732,154,1978,NA,4244525.34925,NA
1978.42349726776,155,1978,NA,4287265.40410417,NA
1978.4262295082,156,1978,NA,4327027.26627083,NA
1978.42896174863,157,1978,NA,4368156.27814583,NA
1978.43169398907,158,1978,NA,4406690.81870833,NA
1978.43442622951,159,1978,NA,4444525.15766667,NA
1978.43715846995,160,1978,NA,4483181.64510417,NA
1978.43989071038,161,1978,NA,4522625.22014583,NA
1978.44262295082,162,1978,NA,4564923.93852083,NA
1978.44535519126,163,1978,NA,4608078.92577083,NA
1978.44808743169,164,1978,NA,4651716.40529167,NA
1978.45081967213,165,1978,NA,4692877.2944375,NA
1978.45355191257,166,1978,NA,4734590.08820833,NA
1978.45628415301,167,1978,NA,4777041.1710625,NA
1978.45901639344,168,1978,NA,4817174.75752083,NA
1978.46174863388,169,1978,NA,4859980.62114583,NA
1978.46448087432,170,1978,NA,4903555.09839583,NA
1978.46721311475,171,1978,NA,4948390.847,NA
1978.46994535519,172,1978,NA,4992183.02510417,NA
1978.47267759563,173,1978,NA,5032280.585875,NA
1978.47540983607,174,1978,NA,5071180.41270833,NA
1978.4781420765,175,1978,NA,5107677.6343125,NA
1978.48087431694,176,1978,NA,5145840.96319149,NA
1978.48360655738,177,1978,NA,5176551.62438298,NA
1978.48633879781,178,1978,NA,5208185.23497872,NA
1978.48907103825,179,1978,NA,5237322.32176596,NA
1978.49180327869,180,1978,NA,5265327.68876596,NA
1978.49453551913,181,1978,NA,5292109.80289362,NA
1978.49726775956,182,1978,NA,5319977.11861702,NA
1978.5,183,1978,NA,5349520.766,NA
1978.50273224044,184,1978,NA,5379893.21359575,NA
1978.50546448087,185,1978,NA,5412312.49059574,NA
1978.50819672131,186,1978,NA,5446639.55261702,NA
1978.51092896175,187,1978,NA,5482222.35987234,NA
1978.51366120219,188,1978,NA,5515920.61129787,NA
1978.51639344262,189,1978,NA,5549439.9513617,NA
1978.51912568306,190,1978,NA,5582953.223,NA
1978.5218579235,191,1978,NA,5610875.61151064,NA
1978.52459016393,192,1978,NA,5638212.64210638,NA
1978.52732240437,193,1978,NA,5666054.11217021,NA
1978.53005464481,194,1978,NA,5695485.10751064,NA
1978.53278688525,195,1978,NA,5724127.13729787,NA
1978.53551912568,196,1978,NA,5753425.38589362,NA
1978.53825136612,197,1978,NA,5785205.16648936,NA
1978.54098360656,198,1978,NA,5815184.65774468,NA
1978.54371584699,199,1978,NA,5841214.26117021,NA
1978.54644808743,200,1978,NA,5870836.34134043,NA
1978.54918032787,201,1978,NA,5897598.52538298,NA
1978.55191256831,202,1978,NA,5924691.03782979,NA
1978.55464480874,203,1978,NA,5948727.28976596,NA
1978.55737704918,204,1978,NA,5972185.66504255,NA
1978.56010928962,205,1978,NA,5995480.21891489,NA
1978.56284153005,206,1978,NA,6015102.09778723,NA
1978.56557377049,207,1978,NA,6037921.31251064,NA
1978.56830601093,208,1978,NA,6061002.05246808,NA
1978.57103825137,209,1978,NA,6084094.43942553,NA
1978.5737704918,210,1978,NA,6107302.17440426,NA
1978.57650273224,211,1978,NA,6128975.29053191,NA
1978.57923497268,212,1978,NA,6149364.12193617,NA
1978.58196721311,213,1978,NA,6168319.66151064,NA
1978.58469945355,214,1978,NA,6184680.10489362,NA
1978.58743169399,215,1978,NA,6199265.50006383,NA
1978.59016393443,216,1978,NA,6214429.2503617,NA
1978.59289617486,217,1978,NA,6231088.755,NA
1978.5956284153,218,1978,NA,6246321.44644681,NA
1978.59836065574,219,1978,NA,6264407.36619149,NA
1978.60109289617,220,1978,NA,6285196.99125532,NA
1978.60382513661,221,1978,NA,6305001.91359574,NA
1978.60655737705,222,1978,NA,6324961.96593617,NA
1978.60928961749,223,1978,NA,6344412.87946809,NA
1978.61202185792,224,1978,NA,6361129.42231915,NA
1978.61475409836,225,1978,NA,6374983.84448936,NA
1978.6174863388,226,1978,NA,6387183.24414894,NA
1978.62021857923,227,1978,NA,6398576.81397872,NA
1978.62295081967,228,1978,NA,6409107.95729787,NA
1978.62568306011,229,1978,NA,6417874.46529787,NA
1978.62841530055,230,1978,NA,6430507.86082979,NA
1978.63114754098,231,1978,NA,6440198.76848936,NA
1978.63387978142,232,1978,NA,6451273.82123404,NA
1978.63661202186,233,1978,NA,6462422.36017021,NA
1978.6393442623,234,1978,NA,6473382.69523404,NA
1978.64207650273,235,1978,NA,6481886.672,NA
1978.64480874317,236,1978,NA,6491473.02076596,NA
