"decimal_year","day_seq","year","value","climatology","anomaly"
1978.00273224044,1,1978,NA,1179784.42531915,NA
1978.00546448087,2,1978,NA,1140034.89285106,NA
1978.00819672131,3,1978,NA,1101104.6513617,NA
1978.01092896175,4,1978,NA,1063322.81561702,NA
1978.01366120219,5,1978,NA,1025543.64661702,NA
1978.01639344262,6,1978,NA,990646.50493617,NA
1978.01912568306,7,1978,NA,956825.065510638,NA
1978.0218579235,8,1978,NA,923753.419744681,NA
1978.02459016393,9,1978,NA,892153.803276596,NA
1978.02732240437,10,1978,NA,860740.51012766,NA
1978.03005464481,11,1978,NA,830204.85887234,NA
1978.03278688525,12,1978,NA,798767.604659574,NA
1978.03551912568,13,1978,NA,769626.660446809,NA
1978.03825136612,14,1978,NA,746081.929125,NA
1978.04098360656,15,1978,NA,718022.800270833,NA
1978.04371584699,16,1978,NA,692734.518125,NA
1978.04644808743,17,1978,NA,667459.008104167,NA
1978.04918032787,18,1978,NA,642741.676270833,NA
1978.05191256831,19,1978,NA,619377.696666667,NA
1978.05464480874,20,1978,NA,596387.159854167,NA
1978.05737704918,21,1978,NA,573344.636375,NA
1978.06010928962,22,1978,NA,551774.912479167,NA
1978.06284153005,23,1978,NA,531629.195125,NA
1978.06557377049,24,1978,NA,512649.2545625,NA
1978.06830601093,25,1978,NA,495235.053979167,NA
1978.07103825137,26,1978,NA,478427.5361875,NA
1978.0737704918,27,1978,NA,462557.683333333,NA
1978.07650273224,28,1978,NA,447804.172854167,NA
1978.07923497268,29,1978,NA,433804.444145833,NA
1978.08196721311,30,1978,NA,420594.242729167,NA
1978.08469945355,31,1978,NA,408544.070541667,NA
1978.08743169399,32,1978,NA,396230.708520833,NA
1978.09016393443,33,1978,NA,383800.782791667,NA
1978.09289617486,34,1978,NA,372139.883625,NA
1978.0956284153,35,1978,NA,360103.574604167,NA
1978.09836065574,36,1978,NA,348805.665958333,NA
1978.10109289617,37,1978,NA,339054.647354167,NA
1978.10382513661,38,1978,NA,329678.462916667,NA
1978.10655737705,39,1978,NA,320703.7205,NA
1978.10928961749,40,1978,NA,312701.6131875,NA
1978.11202185792,41,1978,NA,305374.7486875,NA
1978.11475409836,42,1978,NA,297796.168229167,NA
1978.1174863388,43,1978,NA,291113.696666667,NA
1978.12021857923,44,1978,NA,285728.950229167,NA
1978.12295081967,45,1978,NA,280610.8135625,NA
1978.12568306011,46,1978,NA,275760.2329375,NA
1978.12841530055,47,1978,NA,272499.772458333,NA
1978.13114754098,48,1978,NA,270232.3663125,NA
1978.13387978142,49,1978,NA,268562.7058125,NA
1978.13661202186,50,1978,NA,267629.194208333,NA
1978.1393442623,51,1978,NA,267438.096270833,NA
1978.14207650273,52,1978,NA,268453.829895833,NA
1978.14480874317,53,1978,NA,269581.320291667,NA
1978.14754098361,54,1978,NA,271736.270791667,NA
1978.15027322404,55,1978,NA,275024.837895833,NA
1978.15300546448,56,1978,NA,278291.4658125,NA
1978.15573770492,57,1978,NA,282378.268291667,NA
1978.15846994536,58,1978,NA,287972.121979167,NA
1978.16120218579,59,1978,NA,293988.030895833,NA
1978.16393442623,60,1978,NA,289181.436083333,NA
1978.16666666667,61,1978,NA,304865.8060625,NA
1978.1693989071,62,1978,NA,316489.388145833,NA
1978.17213114754,63,1978,NA,329475.980875,NA
1978.17486338798,64,1978,NA,344625.270479167,NA
1978.17759562842,65,1978,NA,361453.025104167,NA
1978.18032786885,66,1978,NA,377543.111895833,NA
1978.18306010929,67,1978,NA,395814.6069375,NA
1978.18579234973,68,1978,NA,415290.119666667,NA
1978.18852459016,69,1978,NA,435877.122083333,NA
1978.1912568306,70,1978,NA,459323.61175,NA
1978.19398907104,71,1978,NA,484370.949729167,NA
1978.19672131148,72,1978,NA,510483.419333333,NA
1978.19945355191,73,1978,NA,537738.308291667,NA
1978.20218579235,74,1978,NA,566115.818958333,NA
1978.20491803279,75,1978,NA,593910.868895833,NA
1978.20765027322,76,1978,NA,621177.995166667,NA
1978.21038251366,77,1978,NA,647202.1425,NA
1978.2131147541,78,1978,NA,671705.4486875,NA
1978.21584699454,79,1978,NA,697317.460583333,NA
1978.21857923497,80,1978,NA,722409.340916667,NA
1978.22131147541,81,1978,NA,750630.069125,NA
1978.22404371585,82,1978,NA,779442.4859375,NA
1978.22677595628,83,1978,NA,810195.167416667,NA
1978.22950819672,84,1978,NA,841144.938916667,NA
1978.23224043716,85,1978,NA,872542.900729167,NA
1978.2349726776,86,1978,NA,903866.614270833,NA
1978.23770491803,87,1978,NA,936161.188541667,NA
1978.24043715847,88,1978,NA,967277.512604167,NA
1978.24316939891,89,1978,NA,999467.883229167,NA
1978.24590163934,90,1978,NA,1030573.36666667,NA
1978.24863387978,91,1978,NA,1060853.26883333,NA
1978.25136612022,92,1978,NA,1093591.42158333,NA
1978.25409836066,93,1978,NA,1124900.4461875,NA
1978.25683060109,94,1978,NA,1157437.1265,NA
1978.25956284153,95,1978,NA,1189432.28945833,NA
1978.26229508197,96,1978,NA,1219483.989875,NA
1978.2650273224,97,1978,NA,1248992.89354167,NA
1978.26775956284,98,1978,NA,1277671.70002083,NA
1978.27049180328,99,1978,NA,1306962.81989583,NA
1978.27322404372,100,1978,NA,1337391.12958333,NA
1978.27595628415,101,1978,NA,1371887.136,NA
1978.27868852459,102,1978,NA,1404157.43404167,NA
1978.28142076503,103,1978,NA,1436932.12304167,NA
1978.28415300546,104,1978,NA,1469375.75733333,NA
1978.2868852459,105,1978,NA,1501396.37316667,NA
1978.28961748634,106,1978,NA,1532038.81883333,NA
1978.29234972678,107,1978,NA,1564137.00179167,NA
1978.29508196721,108,1978,NA,1595906.87379167,NA
1978.29781420765,109,1978,NA,1626225.77545833,NA
1978.30054644809,110,1978,NA,1655403.79502083,NA
1978.30327868852,111,1978,NA,1683402.23054167,NA
1978.30601092896,112,1978,NA,1709712.6263125,NA
1978.3087431694,113,1978,NA,1734448.81927083,NA
1978.31147540984,114,1978,NA,1760293.13427083,NA
1978.31420765027,115,1978,NA,1784747.17989583,NA
1978.31693989071,116,1978,NA,1809370.23370833,NA
1978.31967213115,117,1978,NA,1835509.88272917,NA
1978.32240437158,118,1978,NA,1861153.21866667,NA
1978.32513661202,119,1978,NA,1887539.57085417,NA
1978.32786885246,120,1978,NA,1911804.92758333,NA
1978.3306010929,121,1978,NA,1937645.272125,NA
1978.33333333333,122,1978,NA,1960711.74970833,NA
1978.33606557377,123,1978,NA,1985663.22716667,NA
1978.33879781421,124,1978,NA,2011817.45854167,NA
1978.34153005464,125,1978,NA,2036488.06752083,NA
1978.34426229508,126,1978,NA,2061814.76889583,NA
1978.34699453552,127,1978,NA,2083692.4079375,NA
1978.34972677596,128,1978,NA,2104053.3155625,NA
1978.35245901639,129,1978,NA,2125379.68645833,NA
1978.35519125683,130,1978,NA,2148030.25952083,NA
1978.35792349727,131,1978,NA,2169712.21664583,NA
1978.3606557377,132,1978,NA,2193418.6545,NA
1978.36338797814,133,1978,NA,2218720.3975625,NA
1978.36612021858,134,1978,NA,2242371.7666875,NA
1978.36885245902,135,1978,NA,2265055.34495833,NA
1978.37158469945,136,1978,NA,2284402.43375,NA
1978.37431693989,137,1978,NA,2301850.9385,NA
1978.37704918033,138,1978,NA,2319943.5109375,NA
1978.37978142077,139,1978,NA,2332878.34391667,NA
1978.3825136612,140,1978,NA,2346643.99539583,NA
1978.38524590164,141,1978,NA,2361645.13825,NA
1978.38797814208,142,1978,NA,2373742.49347917,NA
1978.39071038251,143,1978,NA,2383099.9723125,NA
1978.39344262295,144,1978,NA,2394766.871,NA
1978.39617486339,145,1978,NA,2405882.241875,NA
1978.39890710383,146,1978,NA,2419602.3135,NA
1978.40163934426,147,1978,NA,2436222.09552083,NA
1978.4043715847,148,1978,NA,2455566.81547917,NA
1978.40710382514,149,1978,NA,2473736.55335417,NA
1978.40983606557,150,1978,NA,2487735.0955625,NA
1978.41256830601,151,1978,NA,2501133.17804167,NA
1978.41530054645,152,1978,NA,2514781.682375,NA
1978.41803278689,153,1978,NA,2526514.6456875,NA
1978.42076502732,154,1978,NA,2540010.90514583,NA
1978.42349726776,155,1978,NA,2555672.14133333,NA
1978.4262295082,156,1978,NA,2571008.1174375,NA
1978.42896174863,157,1978,NA,2587202.0761875,NA
1978.43169398907,158,1978,NA,2603050.03604167,NA
1978.43442622951,159,1978,NA,2618494.404125,NA
1978.43715846995,160,1978,NA,2633558.83452083,NA
